Country or territory of origin,Year,Refugees<sup>*</sup>,Total refugees and people in refugee-like situations<sup>**</sup>,,,,,,
Iraq,2016,1,1,,,,,,
Islamic Rep. of Iran,2016,33,33,,,,,,
Pakistan,2016,59737,59737,,,,,,
China,2016,11,11,,,,,,
Dem. Rep. of the Congo,2016,3,3,,,,,,
Egypt,2016,3,3,,,,,,how many people left their countries and became refugees (1075-2016)
Iraq,2016,23,23,,,,,,
Islamic Rep. of Iran,2016,17,17,,,,,,
Montenegro,2016,2,2,,,,,,
Peru,2016,1,1,,,,,,
Russian Federation,2016,1,1,,,,,,
Serbia (and Kosovo: S/RES/1244 (1999)),2016,60,60,,,,,,
State of Palestine,2016,4,4,,,,,,
Syrian Arab Rep.,2016,3,3,,,,,,
The former Yugoslav Rep. of Macedonia,2016,1,1,,,,,,
Turkey,2016,4,4,,,,,,
Ukraine,2016,1,1,,,,,,
Uzbekistan,2016,4,4,,,,,,
Afghanistan,2016,2,2,,,,,,
Burundi,2016,1,1,,,,,,
Cameroon,2016,14,14,,,,,,
Central African Rep.,2016,47,47,,,,,,
Chad,2016,1,1,,,,,,
C̫te d'Ivoire,2016,36,36,,,,,,
Dem. Rep. of the Congo,2016,40,40,,,,,,
Eritrea,2016,1,1,,,,,,
Guinea,2016,1,1,,,,,,
Iraq,2016,13,13,,,,,,
Liberia,2016,1,1,,,,,,
Libya,2016,16,16,,,,,,
Mali,2016,29,29,,,,,,
Nigeria,2016,1,1,,,,,,
Senegal,2016,1,1,,,,,,
Somalia,2016,1,1,,,,,,
State of Palestine,2016,4015,4015,,,,,,
Sudan,2016,2,2,,,,,,
Togo,2016,5,5,,,,,,
Western Sahara,2016,90000,90000,,,,,,
Yemen,2016,5,5,,,,,,
Algeria,2016,1,1,,,,,,
Burundi,2016,9,9,,,,,,
Cameroon,2016,1,1,,,,,,
Central African Rep.,2016,9,9,,,,,,
Chad,2016,184,184,,,,,,
Congo,2016,4,4,,,,,,
C̫te d'Ivoire,2016,510,510,,,,,,
Dem. Rep. of the Congo,2016,12944,12944,,,,,,
Eritrea,2016,34,34,,,,,,
Ethiopia,2016,1,1,,,,,,
Guinea,2016,107,107,,,,,,
Guinea-Bissau,2016,1,1,,,,,,
Haiti,2016,1,1,,,,,,
Liberia,2016,155,155,,,,,,
Libya,2016,1,1,,,,,,
Mali,2016,2,2,,,,,,
Mauritania,2016,306,306,,,,,,
Rwanda,2016,273,273,,,,,,
Sierra Leone,2016,374,374,,,,,,
Somalia,2016,288,288,,,,,,
South Africa,2016,1,1,,,,,,
Sudan,2016,313,313,,,,,,
Togo,2016,1,1,,,,,,
Uganda,2016,6,6,,,,,,
United Rep. of Tanzania,2016,4,4,,,,,,
Western Sahara,2016,18,18,,,,,,
Zambia,2016,7,7,,,,,,
Syrian Arab Rep.,2016,1,1,,,,,,
Syrian Arab Rep.,2016,4,4,,,,,,
Afghanistan,2016,5,5,,,,,,
Albania,2016,18,18,,,,,,
Algeria,2016,31,31,,,,,,
Angola,2016,14,14,,,,,,
Armenia,2016,79,79,,,,,,
